iter	Passed	Remaining
0	2	2639
1	3	1911
2	4	1593
3	6	1508
4	7	1407
5	8	1344
6	9	1301
7	10	1296
8	11	1297
9	12	1262
10	14	1282
11	15	1256
12	16	1248
13	17	1222
14	18	1213
15	19	1222
16	21	1216
17	22	1207
18	23	1203
19	24	1185
20	25	1173
21	26	1160
22	27	1154
23	28	1147
24	29	1144
25	30	1132
26	31	1137
27	32	1141
28	33	1131
29	34	1126
30	35	1117
31	36	1111
32	37	1108
33	38	1100
34	39	1093
35	40	1094
36	42	1093
37	43	1095
38	44	1089
39	45	1085
40	46	1078
41	46	1070
42	48	1072
43	49	1075
44	50	1070
45	51	1064
46	52	1060
47	53	1056
48	54	1050
49	55	1047
50	56	1043
51	56	1038
52	58	1036
53	59	1033
54	60	1037
55	61	1035
56	62	1030
57	63	1029
58	64	1029
59	65	1026
60	66	1021
61	67	1019
62	68	1015
63	69	1013
64	70	1010
65	71	1009
66	72	1007
67	73	1011
68	74	1007
69	75	1007
70	76	1006
71	77	1002
72	78	1002
73	79	998
74	80	998
75	82	998
76	83	998
77	84	1001
78	86	1003
79	87	1004
80	88	1003
81	89	1002
82	90	1003
83	92	1003
84	92	999
85	93	998
86	95	999
87	96	999
88	97	999
89	98	994
90	99	991
91	100	988
92	100	984
93	101	980
94	102	980
95	103	977
96	104	976
97	105	973
98	106	970
99	107	970
100	109	971
101	110	971
102	110	965
103	111	963
104	112	960
105	113	958
106	114	955
107	115	955
108	116	953
109	117	950
110	118	948
111	119	946
112	120	943
113	121	942
114	122	941
115	123	939
116	124	940
117	125	935
118	126	933
119	127	931
120	128	931
121	129	929
122	129	926
123	130	925
124	132	925
125	133	922
126	134	921
127	134	918
128	135	917
129	136	916
130	137	915
131	138	913
132	139	911
133	140	911
134	141	908
135	142	907
136	144	907
137	145	908
138	146	907
139	147	905
140	148	903
141	149	901
142	150	899
143	150	897
144	151	895
145	153	895
146	154	893
147	154	891
148	155	890
149	156	889
150	157	887
151	158	885
152	159	884
153	160	881
154	161	881
155	162	879
156	163	878
157	164	877
158	165	875
159	166	873
160	167	871
161	168	871
162	169	869
163	170	867
164	171	867
165	172	866
166	173	865
167	174	863
168	175	862
169	176	861
170	177	860
171	178	859
172	179	857
173	180	855
174	181	854
175	182	853
176	183	851
177	184	850
178	185	848
179	186	847
180	187	846
181	187	844
182	188	842
183	189	842
184	190	840
185	191	839
186	192	837
187	193	836
188	194	835
189	195	833
190	196	832
191	197	831
192	198	829
193	199	828
194	200	826
195	201	825
196	202	824
197	203	822
198	203	820
199	204	819
200	205	818
201	206	817
202	207	815
203	208	814
204	209	812
205	210	811
206	211	810
207	212	808
208	213	807
209	214	806
210	215	804
211	216	803
212	217	802
213	217	800
214	218	799
215	219	798
216	221	797
217	222	796
218	222	795
219	223	793
220	224	792
221	225	791
222	226	790
223	227	788
224	228	787
225	229	786
226	230	785
227	231	783
228	232	782
229	233	781
230	234	780
231	235	779
232	236	777
233	237	776
234	238	775
235	239	774
236	240	773
237	241	772
238	242	770
239	243	769
240	244	769
241	245	768
242	246	766
243	247	765
244	248	764
